COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
53927,CMPROSCR17,1407,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021722,32,Prospect Creek,53927_1407,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1408,2017-08-24T08:00:00Z,M,489,Heart-bulbus arteriosus,0000021722,33,Prospect Creek,53927_1408,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1409,2017-08-24T08:00:00Z,F,512,Heart-bulbus arteriosus,0000021722,34,Prospect Creek,53927_1409,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1410,2017-08-24T08:00:00Z,F,527,Heart-bulbus arteriosus,0000021722,35,Prospect Creek,53927_1410,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1411,2017-08-24T08:00:00Z,F,476,Heart-bulbus arteriosus,0000021722,36,Prospect Creek,53927_1411,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1412,2017-08-24T08:00:00Z,F,528,Heart-bulbus arteriosus,0000021722,37,Prospect Creek,53927_1412,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1413,2017-08-24T08:00:00Z,F,535,Heart-bulbus arteriosus,0000021722,38,Prospect Creek,53927_1413,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1414,2017-08-24T08:00:00Z,F,490,Heart-bulbus arteriosus,0000021722,39,Prospect Creek,53927_1414,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1415,2017-08-24T08:00:00Z,F,520,Heart-bulbus arteriosus,0000021722,40,Prospect Creek,53927_1415,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1416,2017-08-24T08:00:00Z,F,527,Heart-bulbus arteriosus,0000021722,41,Prospect Creek,53927_1416,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1417,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021722,42,Prospect Creek,53927_1417,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1418,2017-08-24T08:00:00Z,F,504,Heart-bulbus arteriosus,0000021722,43,Prospect Creek,53927_1418,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1419,2017-08-24T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021722,44,Prospect Creek,53927_1419,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1420,2017-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021725,1,Prospect Creek,53927_1420,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1421,2017-08-26T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021725,2,Prospect Creek,53927_1421,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1422,2017-08-26T08:00:00Z,F,520,Heart-bulbus arteriosus,0000021725,3,Prospect Creek,53927_1422,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1423,2017-08-26T08:00:00Z,M,573,Heart-bulbus arteriosus,0000021725,4,Prospect Creek,53927_1423,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1424,2017-08-26T08:00:00Z,F,546,Heart-bulbus arteriosus,0000021725,5,Prospect Creek,53927_1424,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1425,2017-08-26T08:00:00Z,F,508,Heart-bulbus arteriosus,0000021725,6,Prospect Creek,53927_1425,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1426,2017-08-26T08:00:00Z,F,543,Heart-bulbus arteriosus,0000021725,7,Prospect Creek,53927_1426,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1427,2017-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021725,8,Prospect Creek,53927_1427,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1428,2017-08-26T08:00:00Z,F,539,Heart-bulbus arteriosus,0000021725,9,Prospect Creek,53927_1428,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1429,2017-08-26T08:00:00Z,F,553,Heart-bulbus arteriosus,0000021725,10,Prospect Creek,53927_1429,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1430,2017-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021725,11,Prospect Creek,53927_1430,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1431,2017-08-26T08:00:00Z,F,534,Heart-bulbus arteriosus,0000021725,12,Prospect Creek,53927_1431,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1432,2017-08-26T08:00:00Z,M,560,Heart-bulbus arteriosus,0000021725,13,Prospect Creek,53927_1432,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1433,2017-08-26T08:00:00Z,F,515,Heart-bulbus arteriosus,0000021725,14,Prospect Creek,53927_1433,YES,DIPAC12,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1434,2017-08-26T08:00:00Z,F,487,Heart-bulbus arteriosus,0000021725,15,Prospect Creek,53927_1434,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1435,2017-08-26T08:00:00Z,F,502,Heart-bulbus arteriosus,0000021725,16,Prospect Creek,53927_1435,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1436,2017-08-26T08:00:00Z,F,446,Heart-bulbus arteriosus,0000021725,17,Prospect Creek,53927_1436,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1437,2017-08-26T08:00:00Z,F,474,Heart-bulbus arteriosus,0000021725,18,Prospect Creek,53927_1437,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,1,2018-07-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000027950,1,Prospect Creek,54559_1,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,2,2018-08-26T08:00:00Z,M,NA,Axillary Process,0000023229,1,Prospect Creek,54559_2,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,3,2018-08-26T08:00:00Z,M,NA,Axillary Process,0000023229,2,Prospect Creek,54559_3,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,4,2018-08-26T08:00:00Z,F,NA,Axillary Process,0000023229,3,Prospect Creek,54559_4,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,5,2018-08-01T08:00:00Z,F,554,Heart-bulbus arteriosus,0000023210,1,Prospect Creek,54559_5,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,6,2018-08-01T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023210,2,Prospect Creek,54559_6,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,7,2018-08-01T08:00:00Z,F,534,Heart-bulbus arteriosus,0000023210,3,Prospect Creek,54559_7,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,8,2018-08-01T08:00:00Z,F,541,Heart-bulbus arteriosus,0000023210,4,Prospect Creek,54559_8,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,9,2018-08-01T08:00:00Z,M,560,Heart-bulbus arteriosus,0000023210,5,Prospect Creek,54559_9,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,10,2018-08-01T08:00:00Z,M,606,Heart-bulbus arteriosus,0000023210,6,Prospect Creek,54559_10,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,11,2018-08-01T08:00:00Z,F,513,Heart-bulbus arteriosus,0000023210,7,Prospect Creek,54559_11,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,12,2018-08-01T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023210,8,Prospect Creek,54559_12,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,13,2018-08-06T08:00:00Z,F,539,Heart-bulbus arteriosus,0000023212,1,Prospect Creek,54559_13,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,14,2018-08-06T08:00:00Z,F,561,Heart-bulbus arteriosus,0000023212,2,Prospect Creek,54559_14,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,15,2018-08-06T08:00:00Z,F,520,Heart-bulbus arteriosus,0000023212,3,Prospect Creek,54559_15,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,16,2018-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023212,4,Prospect Creek,54559_16,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,17,2018-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023212,5,Prospect Creek,54559_17,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,18,2018-08-06T08:00:00Z,F,571,Heart-bulbus arteriosus,0000023212,6,Prospect Creek,54559_18,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,19,2018-08-06T08:00:00Z,M,566,Heart-bulbus arteriosus,0000023212,7,Prospect Creek,54559_19,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,20,2018-08-06T08:00:00Z,F,492,Heart-bulbus arteriosus,0000023212,8,Prospect Creek,54559_20,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,21,2018-08-06T08:00:00Z,F,500,Heart-bulbus arteriosus,0000023212,9,Prospect Creek,54559_21,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,22,2018-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023212,10,Prospect Creek,54559_22,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,23,2018-08-06T08:00:00Z,F,547,Heart-bulbus arteriosus,0000023212,11,Prospect Creek,54559_23,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,24,2018-08-06T08:00:00Z,M,626,Heart-bulbus arteriosus,0000023212,12,Prospect Creek,54559_24,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,25,2018-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023212,13,Prospect Creek,54559_25,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,26,2018-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023212,14,Prospect Creek,54559_26,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,27,2018-08-06T08:00:00Z,F,560,Heart-bulbus arteriosus,0000023212,15,Prospect Creek,54559_27,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,28,2018-08-14T08:00:00Z,M,606,Heart-bulbus arteriosus,0000023219,1,Prospect Creek,54559_28,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,29,2018-08-14T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023219,2,Prospect Creek,54559_29,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,30,2018-08-14T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023219,3,Prospect Creek,54559_30,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,31,2018-08-18T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023222,1,Prospect Creek,54559_31,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,32,2018-08-18T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023222,2,Prospect Creek,54559_32,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,33,2018-08-18T08:00:00Z,F,485,Heart-bulbus arteriosus,0000023222,3,Prospect Creek,54559_33,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,34,2018-08-19T08:00:00Z,F,502,Heart-bulbus arteriosus,0000023223,1,Prospect Creek,54559_34,YES,DIPAC15,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,35,2018-08-23T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023227,1,Prospect Creek,54559_35,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,36,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,2,Prospect Creek,54559_36,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,37,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,3,Prospect Creek,54559_37,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,38,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,4,Prospect Creek,54559_38,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,39,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,5,Prospect Creek,54559_39,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,40,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,6,Prospect Creek,54559_40,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,41,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,7,Prospect Creek,54559_41,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,42,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,8,Prospect Creek,54559_42,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,43,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,9,Prospect Creek,54559_43,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,44,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,10,Prospect Creek,54559_44,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,45,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,11,Prospect Creek,54559_45,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,46,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,12,Prospect Creek,54559_46,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,47,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,13,Prospect Creek,54559_47,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,48,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,14,Prospect Creek,54559_48,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,49,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,15,Prospect Creek,54559_49,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,50,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,16,Prospect Creek,54559_50,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,51,2018-08-23T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023227,17,Prospect Creek,54559_51,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,52,2018-08-23T08:00:00Z,F,491,Heart-bulbus arteriosus,0000023227,18,Prospect Creek,54559_52,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,53,2018-07-28T08:00:00Z,M,576,Heart-bulbus arteriosus,0000023208,1,Prospect Creek,54559_53,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,54,2018-07-28T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023208,2,Prospect Creek,54559_54,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,55,2018-07-31T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023209,1,Prospect Creek,54559_55,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,56,2018-07-31T08:00:00Z,M,625,Heart-bulbus arteriosus,0000023209,2,Prospect Creek,54559_56,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,57,2018-08-22T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023226,1,Prospect Creek,54559_57,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,58,2018-08-22T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023226,2,Prospect Creek,54559_58,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,59,2018-08-22T08:00:00Z,F,481,Heart-bulbus arteriosus,0000023226,3,Prospect Creek,54559_59,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,60,2018-08-22T08:00:00Z,M,518,Heart-bulbus arteriosus,0000023226,4,Prospect Creek,54559_60,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,61,2018-08-05T08:00:00Z,F,556,Heart-bulbus arteriosus,0000023211,1,Prospect Creek,54559_61,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,62,2018-08-05T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023211,2,Prospect Creek,54559_62,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,63,2018-08-05T08:00:00Z,M,556,Heart-bulbus arteriosus,0000023211,3,Prospect Creek,54559_63,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,64,2018-08-05T08:00:00Z,F,541,Heart-bulbus arteriosus,0000023211,4,Prospect Creek,54559_64,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,65,2018-08-05T08:00:00Z,M,580,Heart-bulbus arteriosus,0000023211,5,Prospect Creek,54559_65,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,66,2018-08-05T08:00:00Z,F,468,Heart-bulbus arteriosus,0000023211,6,Prospect Creek,54559_66,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,67,2018-08-05T08:00:00Z,F,539,Heart-bulbus arteriosus,0000023211,7,Prospect Creek,54559_67,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,68,2018-08-05T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023211,8,Prospect Creek,54559_68,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,69,2018-08-05T08:00:00Z,M,593,Heart-bulbus arteriosus,0000023211,9,Prospect Creek,54559_69,NO,NA,1B00,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,70,2018-08-05T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023211,10,Prospect Creek,54559_70,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,71,2018-08-05T08:00:00Z,F,530,Heart-bulbus arteriosus,0000023211,11,Prospect Creek,54559_71,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,72,2018-08-27T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023230,1,Prospect Creek,54559_72,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,73,2018-08-27T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023230,2,Prospect Creek,54559_73,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,74,2018-08-13T08:00:00Z,M,467,Heart-bulbus arteriosus,0000023218,1,Prospect Creek,54559_74,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,75,2018-08-13T08:00:00Z,F,517,Heart-bulbus arteriosus,0000023218,2,Prospect Creek,54559_75,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,76,2018-08-13T08:00:00Z,F,502,Heart-bulbus arteriosus,0000023218,3,Prospect Creek,54559_76,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,77,2018-08-13T08:00:00Z,F,501,Heart-bulbus arteriosus,0000023218,4,Prospect Creek,54559_77,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,78,2018-08-13T08:00:00Z,F,485,Heart-bulbus arteriosus,0000023218,5,Prospect Creek,54559_78,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,79,2018-08-13T08:00:00Z,F,480,Heart-bulbus arteriosus,0000023218,6,Prospect Creek,54559_79,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,80,2018-08-13T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023218,7,Prospect Creek,54559_80,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,81,2018-08-13T08:00:00Z,F,502,Heart-bulbus arteriosus,0000023218,8,Prospect Creek,54559_81,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,82,2018-08-10T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023215,1,Prospect Creek,54559_82,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,83,2018-08-10T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023215,2,Prospect Creek,54559_83,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,84,2018-08-10T08:00:00Z,M,606,Heart-bulbus arteriosus,0000023215,3,Prospect Creek,54559_84,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,85,2018-08-10T08:00:00Z,M,588,Heart-bulbus arteriosus,0000023215,4,Prospect Creek,54559_85,NO,NA,1R20,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,86,2018-08-10T08:00:00Z,F,483,Heart-bulbus arteriosus,0000023215,5,Prospect Creek,54559_86,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,87,2018-08-10T08:00:00Z,M,515,Heart-bulbus arteriosus,0000023215,6,Prospect Creek,54559_87,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,88,2018-08-10T08:00:00Z,F,600,Heart-bulbus arteriosus,0000023215,7,Prospect Creek,54559_88,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,89,2018-08-10T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023215,8,Prospect Creek,54559_89,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,90,2018-08-10T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023215,9,Prospect Creek,54559_90,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,91,2018-08-10T08:00:00Z,F,528,Heart-bulbus arteriosus,0000023215,10,Prospect Creek,54559_91,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,92,2018-08-10T08:00:00Z,M,565,Heart-bulbus arteriosus,0000023215,11,Prospect Creek,54559_92,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,93,2018-08-10T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023215,12,Prospect Creek,54559_93,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,94,2018-08-10T08:00:00Z,F,519,Heart-bulbus arteriosus,0000023215,13,Prospect Creek,54559_94,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,95,2018-08-10T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023215,14,Prospect Creek,54559_95,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,96,2018-08-10T08:00:00Z,M,548,Heart-bulbus arteriosus,0000023215,15,Prospect Creek,54559_96,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,97,2018-08-10T08:00:00Z,M,519,Heart-bulbus arteriosus,0000023215,16,Prospect Creek,54559_97,YES,TAKATZ13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,98,2018-08-10T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023215,17,Prospect Creek,54559_98,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,99,2018-08-10T08:00:00Z,M,478,Heart-bulbus arteriosus,0000023215,18,Prospect Creek,54559_99,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,100,2018-08-10T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000023215,19,Prospect Creek,54559_100,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,101,2018-08-10T08:00:00Z,M,633,Heart-bulbus arteriosus,0000023215,20,Prospect Creek,54559_101,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54559,CMPROSCR18,102,2018-08-10T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000023215,21,Prospect Creek,54559_102,NO,NA,1B00,2018,0,NA,NA,NA,NA,NA,NA
